GO,182,20
GO,183,21
GO,184,22
GO,185,22
GO,186,23
GO,187,24
GO,188,25
GO,189,26
GO,190,27
GO,191,28
GO,192,29
GO,193,30
GO,194,31
GO,194,32
GO,195,33
GO,195,34
GO,195,35
GO,196,36
GO,196,37
GO,196,38
GO,196,39
GO,197,40
GO,197,41
GO,197,42
GO,197,43
GO,197,44
GO,197,45
GO,197,46
GO,196,47
GO,196,48
GO,196,49
GO,196,50
GO,195,51
GO,195,52
GO,195,53
GO,194,54
GO,194,55
GO,193,56
GO,193,57
GO,192,58
GO,191,59
GO,190,60
GO,190,61
GO,189,62
GO,188,63
GO,187,64
GO,186,65
GO,185,66
GO,184,66
GO,183,67
GO,182,68
GO,181,69
GO,180,69
GO,179,70
GO,178,71
GO,177,71
GO,176,72
GO,175,73
GO,174,73
GO,173,74
GO,172,74
GO,171,75
GO,170,75
GO,169,76
GO,168,76
GO,167,77
GO,166,77
GO,165,78
GO,164,78
GO,163,78
GO,162,79
GO,161,79
GO,160,80
GO,159,80
GO,158,80
GO,157,81
GO,156,81
GO,155,82
GO,154,82
GO,153,82
GO,152,83
GO,151,83
GO,150,83
GO,149,84
GO,148,84
GO,147,84
GO,146,84
GO,145,85
GO,144,85
GO,143,85
GO,142,85
GO,141,86
GO,140,86
GO,139,86
GO,138,86
GO,137,87
GO,136,87
GO,135,87
GO,134,87
GO,133,87
GO,132,88
GO,131,88
GO,130,88
GO,129,88
GO,128,88
GO,127,89
GO,126,89
GO,125,89
GO,124,89
GO,123,89
GO,122,89
GO,121,89
GO,120,90
GO,119,90
GO,118,90
GO,117,90
GO,116,90
GO,115,90
GO,114,90
GO,113,90
GO,112,90
GO,111,90
GO,110,91
GO,109,91
GO,108,91
GO,107,91
GO,106,91
GO,105,91
GO,104,91
GO,103,91
GO,102,91
GO,101,91
GO,100,91
GO,99,91
GO,98,91
GO,97,91
GO,96,91
GO,95,91
GO,94,91
GO,93,91
GO,92,91
GO,91,91
GO,90,91
GO,89,91
GO,88,91
GO,87,91
GO,86,90
GO,85,89
UP
GO,145,6
DN
GO,144,7
GO,144,8
GO,145,9
GO,145,10
GO,146,11
GO,146,12
GO,146,13
GO,146,14
GO,146,15
GO,146,16
GO,146,17
GO,146,18
GO,146,19
GO,146,20
GO,146,21
GO,146,22
GO,146,23
GO,146,24
GO,145,25
GO,145,26
GO,145,27
GO,144,28
GO,144,29
GO,144,30
GO,143,31
GO,143,32
GO,143,33
GO,142,34
GO,142,35
GO,141,36
GO,141,37
GO,140,38
GO,140,39
GO,139,40
GO,139,41
GO,138,42
GO,138,43
GO,137,44
GO,137,45
GO,136,46
GO,135,47
GO,135,48
GO,134,49
GO,133,50
GO,133,51
GO,132,52
GO,131,53
GO,131,54
GO,130,55
GO,129,56
GO,128,57
GO,127,58
GO,127,59
GO,126,60
GO,125,61
GO,124,62
GO,123,63
GO,122,64
GO,121,65
GO,120,66
GO,119,67
GO,118,68
GO,117,69
GO,116,70
GO,115,71
GO,114,72
GO,113,73
GO,112,74
GO,111,75
GO,110,76
GO,109,76
GO,108,77
GO,107,78
GO,106,79
GO,105,80
GO,104,80
GO,103,81
GO,102,82
GO,101,82
GO,100,83
GO,99,84
GO,98,84
GO,97,85
GO,96,85
GO,95,86
GO,94,86
GO,93,87
GO,92,87
GO,91,88
GO,90,88
GO,89,88
GO,88,89
GO,87,89
GO,86,90
GO,85,91
UP
GO,237,8
DN
GO,238,8
GO,239,8
GO,240,9
GO,241,9
GO,242,9
GO,243,10
GO,244,10
GO,245,11
GO,246,12
GO,247,13
GO,248,14
GO,249,15
GO,249,16
GO,249,17
GO,249,18
GO,250,19
GO,250,20
GO,250,21
GO,250,22
GO,250,23
GO,250,24
GO,250,25
GO,250,26
GO,250,27
GO,250,28
GO,250,29
GO,250,30
GO,250,31
GO,249,32
GO,249,33
GO,249,34
GO,249,35
GO,248,36
GO,248,37
GO,247,38
GO,246,39
GO,245,39
GO,244,40
GO,243,40
GO,242,41
GO,241,41
GO,240,41
GO,239,41
GO,238,41
GO,237,41
GO,236,41
GO,235,41
GO,234,41
GO,233,40
GO,232,40
GO,231,39
GO,230,38
GO,229,37
GO,228,36
GO,227,35
GO,227,34
GO,226,33
GO,226,32
GO,226,31
GO,226,30
GO,226,29
GO,226,28
GO,226,27
GO,226,26
GO,226,25
GO,226,24
GO,226,23
GO,226,22
GO,226,21
GO,226,20
GO,226,19
GO,226,18
GO,226,17
GO,227,16
GO,227,15
GO,228,14
GO,228,13
GO,229,12
GO,230,11
GO,231,11
GO,232,10
GO,233,9
GO,234,9
GO,235,9
GO,236,9
GO,237,8
UP
GO,272,8
DN
GO,273,8
GO,274,8
GO,275,9
GO,276,10
GO,277,11
GO,276,12
GO,275,13
GO,274,13
GO,273,13
GO,272,13
GO,271,12
GO,270,11
GO,270,10
GO,271,9
GO,272,8
UP
GO,330,8
DN
GO,331,8
GO,332,8
GO,333,9
GO,334,9
GO,335,9
GO,336,10
GO,337,10
GO,338,11
GO,339,12
GO,340,13
GO,341,14
GO,342,15
GO,342,16
GO,342,17
GO,342,18
GO,341,19
GO,340,19
GO,339,19
GO,338,19
GO,337,18
GO,336,17
GO,335,16
GO,334,15
GO,333,15
GO,332,14
GO,331,14
GO,330,14
GO,329,15
GO,328,15
GO,327,16
GO,327,17
GO,326,18
GO,326,19
GO,326,20
GO,325,21
GO,325,22
GO,325,23
GO,325,24
GO,325,25
GO,325,26
GO,325,27
GO,325,28
GO,325,29
GO,326,30
GO,326,31
GO,326,32
GO,327,33
GO,328,34
GO,329,35
GO,330,35
GO,331,36
GO,332,35
GO,333,35
GO,334,35
GO,335,34
GO,336,33
GO,337,32
GO,338,31
GO,339,31
GO,340,31
GO,341,31
GO,342,32
GO,342,33
GO,342,34
GO,342,35
GO,341,36
GO,341,37
GO,340,38
GO,339,39
GO,338,40
GO,337,40
GO,336,40
GO,335,41
GO,334,41
GO,333,41
GO,332,41
GO,331,41
GO,330,41
GO,329,41
GO,328,41
GO,327,41
GO,326,40
GO,325,40
GO,324,39
GO,323,38
GO,322,37
GO,321,36
GO,321,35
GO,320,34
GO,320,33
GO,319,32
GO,319,31
GO,319,30
GO,319,29
GO,319,28
GO,319,27
GO,319,26
GO,319,25
GO,319,24
GO,319,23
GO,319,22
GO,319,21
GO,319,20
GO,319,19
GO,319,18
GO,320,17
GO,320,16
GO,320,15
GO,321,14
GO,322,13
GO,323,12
GO,324,11
GO,325,10
GO,326,10
GO,327,9
GO,328,9
GO,329,9
GO,330,8
UP
GO,257,9
DN
GO,258,9
GO,259,9
GO,260,9
GO,261,10
GO,261,11
GO,261,12
GO,261,13
GO,261,14
GO,261,15
GO,261,16
GO,261,17
GO,261,18
GO,261,19
GO,261,20
GO,261,21
GO,261,22
GO,261,23
GO,261,24
GO,261,25
GO,261,26
GO,261,27
GO,261,28
GO,261,29
GO,261,30
GO,261,31
GO,261,32
GO,261,33
GO,262,34
GO,263,35
GO,264,36
GO,265,37
GO,266,38
GO,266,39
GO,266,40
GO,265,41
GO,264,41
GO,263,41
GO,262,41
GO,261,41
GO,260,41
GO,259,40
GO,258,39
GO,257,38
GO,256,37
GO,256,36
GO,256,35
GO,255,34
GO,255,33
GO,255,32
GO,255,31
GO,255,30
GO,255,29
GO,255,28
GO,255,27
GO,255,26
GO,255,25
GO,255,24
GO,255,23
GO,255,22
GO,255,21
GO,255,20
GO,255,19
GO,255,18
GO,255,17
GO,255,16
GO,255,15
GO,255,14
GO,255,13
GO,255,12
GO,255,11
GO,256,10
GO,257,9
UP
GO,371,9
DN
GO,372,9
GO,373,9
GO,374,9
GO,375,9
GO,376,10
GO,376,11
GO,376,12
GO,376,13
GO,376,14
GO,376,15
GO,376,16
GO,376,17
GO,376,18
GO,376,19
GO,376,20
GO,376,21
GO,376,22
GO,376,23
GO,376,24
GO,376,25
GO,376,26
GO,376,27
GO,376,28
GO,376,29
GO,376,30
GO,376,31
GO,376,32
GO,376,33
GO,376,34
GO,377,35
GO,378,36
GO,379,36
GO,380,37
GO,380,38
GO,380,39
GO,380,40
GO,379,41
GO,378,41
GO,377,41
GO,376,41
GO,375,41
GO,374,40
GO,373,39
GO,372,38
GO,371,37
GO,370,36
GO,370,35
GO,370,34
GO,370,33
GO,370,32
GO,370,31
GO,370,30
GO,370,29
GO,370,28
GO,370,27
GO,370,26
GO,370,25
GO,370,24
GO,370,23
GO,370,22
GO,370,21
GO,370,20
GO,370,19
GO,370,18
GO,370,17
GO,370,16
GO,370,15
GO,370,14
GO,370,13
GO,370,12
GO,370,11
GO,370,10
GO,371,9
UP
GO,386,9
DN
GO,387,9
GO,388,9
GO,389,9
GO,390,10
GO,390,11
GO,390,12
GO,390,13
GO,390,14
GO,390,15
GO,390,16
GO,390,17
GO,390,18
GO,390,19
GO,390,20
GO,390,21
GO,390,22
GO,390,23
GO,390,24
GO,390,25
GO,390,26
GO,390,27
GO,390,28
GO,390,29
GO,390,30
GO,390,31
GO,390,32
GO,390,33
GO,391,34
GO,392,35
GO,393,36
GO,394,37
GO,395,38
GO,395,39
GO,395,40
GO,394,41
GO,393,41
GO,392,41
GO,391,41
GO,390,41
GO,389,41
GO,388,40
GO,387,39
GO,386,38
GO,385,37
GO,385,36
GO,385,35
GO,385,34
GO,384,33
GO,384,32
GO,384,31
GO,384,30
GO,384,29
GO,384,28
GO,384,27
GO,384,26
GO,384,25
GO,384,24
GO,384,23
GO,384,22
GO,384,21
GO,384,20
GO,384,19
GO,384,18
GO,384,17
GO,384,16
GO,384,15
GO,384,14
GO,384,13
GO,384,12
GO,384,11
GO,385,10
GO,386,9
UP
GO,236,14
DN
GO,237,14
GO,238,14
GO,239,14
GO,240,15
GO,241,16
GO,242,17
GO,243,18
GO,243,19
GO,243,20
GO,243,21
GO,243,22
GO,243,23
GO,243,24
GO,243,25
GO,243,26
GO,243,27
GO,243,28
GO,243,29
GO,243,30
GO,243,31
GO,243,32
GO,243,33
GO,242,34
GO,241,35
GO,240,35
GO,239,35
GO,238,35
GO,237,35
GO,236,35
GO,235,34
GO,234,33
GO,233,32
GO,232,31
GO,232,30
GO,232,29
GO,232,28
GO,232,27
GO,232,26
GO,232,25
GO,232,24
GO,232,23
GO,232,22
GO,232,21
GO,232,20
GO,232,19
GO,233,18
GO,233,17
GO,234,16
GO,235,15
GO,236,14
UP
GO,272,17
DN
GO,273,17
GO,274,17
GO,275,18
GO,276,19
GO,276,20
GO,276,21
GO,276,22
GO,276,23
GO,276,24
GO,276,25
GO,276,26
GO,276,27
GO,276,28
GO,276,29
GO,276,30
GO,276,31
GO,276,32
GO,276,33
GO,276,34
GO,276,35
GO,276,36
GO,276,37
GO,276,38
GO,276,39
GO,276,40
GO,275,41
GO,274,41
GO,273,41
GO,272,41
GO,271,40
GO,270,39
GO,270,38
GO,270,37
GO,270,36
GO,270,35
GO,270,34
GO,270,33
GO,270,32
GO,270,31
GO,270,30
GO,270,29
GO,270,28
GO,270,27
GO,270,26
GO,270,25
GO,270,24
GO,270,23
GO,270,22
GO,270,21
GO,270,20
GO,271,19
GO,271,18
GO,272,17
UP
GO,285,17
DN
GO,286,17
GO,287,17
GO,288,18
GO,289,18
GO,290,18
GO,291,18
GO,292,18
GO,293,17
GO,294,17
GO,295,17
GO,296,17
GO,297,17
GO,298,18
GO,299,19
GO,300,19
GO,301,20
GO,302,21
GO,302,22
GO,302,23
GO,303,24
GO,303,25
GO,303,26
GO,303,27
GO,303,28
GO,303,29
GO,303,30
GO,303,31
GO,303,32
GO,303,33
GO,303,34
GO,303,35
GO,303,36
GO,303,37
GO,303,38
GO,303,39
GO,303,40
GO,302,41
GO,301,41
GO,300,41
GO,299,41
GO,298,41
GO,297,40
GO,297,39
GO,297,38
GO,297,37
GO,297,36
GO,297,35
GO,297,34
GO,297,33
GO,297,32
GO,297,31
GO,297,30
GO,297,29
GO,297,28
GO,297,27
GO,297,26
GO,296,25
GO,295,24
GO,294,23
GO,293,23
GO,292,23
GO,291,23
GO,290,24
GO,290,25
GO,289,26
GO,289,27
GO,289,28
GO,289,29
GO,289,30
GO,289,31
GO,289,32
GO,289,33
GO,289,34
GO,289,35
GO,289,36
GO,289,37
GO,289,38
GO,289,39
GO,289,40
GO,288,41
GO,287,41
GO,286,41
GO,285,41
GO,284,40
GO,283,39
GO,283,38
GO,283,37
GO,283,36
GO,283,35
GO,283,34
GO,283,33
GO,283,32
GO,283,31
GO,283,30
GO,283,29
GO,283,28
GO,283,27
GO,283,26
GO,283,25
GO,283,24
GO,283,23
GO,283,22
GO,283,21
GO,283,20
GO,283,19
GO,284,18
GO,285,17
UP
GO,353,17
DN
GO,354,17
GO,355,17
GO,356,17
GO,357,17
GO,358,17
GO,359,17
GO,360,18
GO,361,18
GO,362,19
GO,363,20
GO,364,21
GO,365,22
GO,365,23
GO,366,24
GO,366,25
GO,366,26
GO,366,27
GO,366,28
GO,366,29
GO,366,30
GO,366,31
GO,366,32
GO,366,33
GO,366,34
GO,365,35
GO,365,36
GO,365,37
GO,364,38
GO,363,39
GO,362,40
GO,361,40
GO,360,41
GO,359,41
GO,358,41
GO,357,41
GO,356,41
GO,355,41
GO,354,41
GO,353,41
GO,352,41
GO,351,40
GO,350,39
GO,349,38
GO,348,37
GO,347,36
GO,347,35
GO,346,34
GO,346,33
GO,346,32
GO,346,31
GO,346,30
GO,346,29
GO,346,28
GO,346,27
GO,346,26
GO,346,25
GO,347,24
GO,347,23
GO,348,22
GO,348,21
GO,349,20
GO,350,19
GO,351,19
GO,352,18
GO,353,17
UP
GO,405,17
DN
GO,406,17
GO,407,17
GO,408,17
GO,409,17
GO,410,17
GO,411,18
GO,412,18
GO,413,19
GO,414,20
GO,415,21
GO,416,22
GO,417,23
GO,417,24
GO,417,25
GO,418,26
GO,418,27
GO,418,28
GO,418,29
GO,418,30
GO,417,31
GO,416,31
GO,415,31
GO,414,31
GO,413,31
GO,412,31
GO,411,31
GO,410,31
GO,409,31
GO,408,31
GO,407,31
GO,406,31
GO,405,31
GO,404,32
GO,403,33
GO,404,34
GO,405,35
GO,406,36
GO,407,36
GO,408,36
GO,409,36
GO,410,36
GO,411,36
GO,412,35
GO,413,35
GO,414,35
GO,415,36
GO,416,37
GO,416,38
GO,416,39
GO,415,40
GO,414,40
GO,413,40
GO,412,41
GO,411,41
GO,410,41
GO,409,41
GO,408,41
GO,407,41
GO,406,41
GO,405,41
GO,404,41
GO,403,40
GO,402,40
GO,401,39
GO,400,38
GO,399,37
GO,399,36
GO,398,35
GO,398,34
GO,398,33
GO,397,32
GO,397,31
GO,397,30
GO,397,29
GO,397,28
GO,397,27
GO,397,26
GO,398,25
GO,398,24
GO,399,23
GO,399,22
GO,400,21
GO,401,20
GO,402,19
GO,403,18
GO,404,18
GO,405,17
UP
GO,428,17
DN
GO,429,17
GO,430,17
GO,431,17
GO,432,17
GO,433,17
GO,434,18
GO,435,18
GO,436,18
GO,437,18
GO,438,17
GO,439,17
GO,440,17
GO,441,18
GO,442,19
GO,442,20
GO,442,21
GO,442,22
GO,442,23
GO,442,24
GO,442,25
GO,442,26
GO,442,27
GO,442,28
GO,442,29
GO,442,30
GO,442,31
GO,442,32
GO,442,33
GO,442,34
GO,442,35
GO,442,36
GO,442,37
GO,442,38
GO,442,39
GO,442,40
GO,442,41
GO,442,42
GO,442,43
GO,441,44
GO,441,45
GO,440,46
GO,440,47
GO,439,48
GO,438,48
GO,437,49
GO,436,49
GO,435,49
GO,434,50
GO,433,50
GO,432,50
GO,431,50
GO,430,50
GO,429,50
GO,428,50
GO,427,49
GO,426,49
GO,425,48
GO,424,47
GO,424,46
GO,425,45
GO,426,44
GO,427,44
GO,428,44
GO,429,45
GO,430,45
GO,431,45
GO,432,45
GO,433,45
GO,434,44
GO,435,43
GO,436,42
GO,436,41
GO,436,40
GO,435,39
GO,434,39
GO,433,40
GO,432,40
GO,431,40
GO,430,40
GO,429,40
GO,428,40
GO,427,39
GO,426,39
GO,425,38
GO,424,37
GO,424,36
GO,423,35
GO,423,34
GO,423,33
GO,422,32
GO,422,31
GO,422,30
GO,422,29
GO,422,28
GO,422,27
GO,422,26
GO,422,25
GO,423,24
GO,423,23
GO,423,22
GO,424,21
GO,424,20
GO,425,19
GO,426,19
GO,427,18
GO,428,17
UP
GO,454,17
DN
GO,455,17
GO,456,17
GO,457,17
GO,458,17
GO,459,17
GO,460,18
GO,461,18
GO,462,19
GO,463,19
GO,464,20
GO,465,21
GO,466,22
GO,466,23
GO,466,24
GO,467,25
GO,467,26
GO,467,27
GO,467,28
GO,467,29
GO,467,30
GO,466,31
GO,465,31
GO,464,31
GO,463,31
GO,462,31
GO,461,31
GO,460,31
GO,459,31
GO,458,31
GO,457,31
GO,456,31
GO,455,31
GO,454,31
GO,453,32
GO,453,33
GO,454,34
GO,455,35
GO,456,36
GO,457,36
GO,458,36
GO,459,36
GO,460,36
GO,461,36
GO,462,35
GO,463,35
GO,464,36
GO,465,36
GO,466,37
GO,466,38
GO,465,39
GO,464,40
GO,463,40
GO,462,41
GO,461,41
GO,460,41
GO,459,41
GO,458,41
GO,457,41
GO,456,41
GO,455,41
GO,454,41
GO,453,41
GO,452,40
GO,451,39
GO,450,38
GO,449,37
GO,448,36
GO,447,35
GO,447,34
GO,447,33
GO,447,32
GO,447,31
GO,446,30
GO,446,29
GO,446,28
GO,447,27
GO,447,26
GO,447,25
GO,447,24
GO,448,23
GO,448,22
GO,449,21
GO,450,20
GO,451,19
GO,452,18
GO,453,18
GO,454,17
UP
GO,407,22
DN
GO,408,22
GO,409,23
GO,410,23
GO,411,24
GO,412,25
GO,412,26
GO,411,27
GO,410,27
GO,409,27
GO,408,27
GO,407,27
GO,406,27
GO,405,27
GO,404,26
GO,403,25
GO,404,24
GO,405,23
GO,406,23
GO,407,22
UP
GO,456,22
DN
GO,457,22
GO,458,22
GO,459,23
GO,460,24
GO,461,25
GO,461,26
GO,460,27
GO,459,27
GO,458,27
GO,457,27
GO,456,27
GO,455,27
GO,454,27
GO,453,26
GO,453,25
GO,454,24
GO,455,23
GO,456,22
UP
GO,355,23
DN
GO,356,23
GO,357,23
GO,358,23
GO,359,24
GO,360,25
GO,360,26
GO,360,27
GO,360,28
GO,360,29
GO,360,30
GO,360,31
GO,360,32
GO,360,33
GO,360,34
GO,359,35
GO,358,36
GO,357,36
GO,356,36
GO,355,36
GO,354,35
GO,353,34
GO,352,33
GO,352,32
GO,352,31
GO,352,30
GO,352,29
GO,352,28
GO,352,27
GO,352,26
GO,353,25
GO,354,24
GO,355,23
UP
GO,431,23
DN
GO,432,23
GO,433,23
GO,434,23
GO,435,24
GO,435,25
GO,436,26
GO,436,27
GO,436,28
GO,436,29
GO,436,30
GO,436,31
GO,435,32
GO,435,33
GO,434,34
GO,433,34
GO,432,35
GO,431,34
GO,430,33
GO,429,32
GO,428,31
GO,428,30
GO,428,29
GO,428,28
GO,428,27
GO,428,26
GO,429,25
GO,430,24
GO,431,23
UP
GO,254,53
DN
GO,255,53
GO,256,53
GO,257,53
GO,258,53
GO,259,54
GO,258,55
GO,257,55
GO,256,56
GO,255,57
GO,254,58
GO,254,59
GO,254,60
GO,254,61
GO,254,62
GO,255,63
GO,256,63
GO,257,63
GO,258,63
GO,259,64
GO,258,65
GO,257,65
GO,256,65
GO,255,65
GO,254,64
GO,255,63
UP
GO,254,53
DN
GO,253,54
GO,252,55
GO,252,56
GO,251,57
GO,251,58
GO,251,59
GO,251,60
GO,251,61
GO,251,62
GO,250,63
GO,249,63
GO,248,64
GO,249,65
GO,250,66
GO,251,67
GO,251,68
GO,251,69
GO,251,70
GO,251,71
GO,251,72
GO,251,73
GO,251,74
GO,251,75
GO,251,76
GO,251,77
GO,251,78
GO,251,79
GO,251,80
GO,251,81
GO,251,82
GO,251,83
GO,251,84
GO,252,85
GO,253,85
GO,254,84
GO,254,83
GO,254,82
GO,254,81
GO,254,80
GO,254,79
GO,254,78
GO,254,77
GO,254,76
GO,254,75
GO,254,74
GO,254,73
GO,254,72
GO,254,71
GO,254,70
GO,254,69
GO,254,68
GO,254,67
GO,254,66
GO,255,65
UP
GO,276,53
DN
GO,277,53
GO,278,53
GO,279,53
GO,280,53
GO,281,53
GO,282,53
GO,283,53
GO,284,53
GO,285,53
GO,286,53
GO,287,53
GO,288,53
GO,289,53
GO,290,53
GO,291,53
GO,292,53
GO,293,53
GO,294,53
GO,295,54
GO,294,55
GO,293,55
GO,292,55
GO,291,55
GO,290,55
GO,289,55
GO,288,55
GO,287,55
GO,286,55
GO,285,55
GO,284,55
GO,283,55
GO,282,55
GO,281,55
GO,280,55
GO,279,56
GO,278,57
GO,278,58
GO,278,59
GO,278,60
GO,278,61
GO,278,62
GO,278,63
GO,278,64
GO,278,65
GO,278,66
GO,279,67
GO,280,68
GO,281,68
GO,282,68
GO,283,68
GO,284,68
GO,285,68
GO,286,68
GO,287,68
GO,288,68
GO,289,68
GO,290,68
GO,291,68
GO,292,69
GO,291,70
GO,290,70
GO,289,70
GO,288,70
GO,287,70
GO,286,70
GO,285,70
GO,284,70
GO,283,70
GO,282,70
GO,281,70
GO,280,70
GO,279,70
GO,278,69
UP
GO,276,53
DN
GO,275,54
GO,275,55
GO,275,56
GO,275,57
GO,275,58
GO,275,59
GO,275,60
GO,275,61
GO,275,62
GO,275,63
GO,275,64
GO,275,65
GO,275,66
GO,275,67
GO,275,68
GO,275,69
GO,275,70
GO,275,71
GO,275,72
GO,275,73
GO,275,74
GO,275,75
GO,275,76
GO,275,77
GO,275,78
GO,275,79
GO,275,80
GO,275,81
GO,275,82
GO,275,83
GO,275,84
GO,276,85
GO,277,85
GO,278,85
GO,279,85
GO,280,85
GO,281,85
GO,282,85
GO,283,85
GO,284,85
GO,285,85
GO,286,85
GO,287,85
GO,288,85
GO,289,85
GO,290,85
GO,291,85
GO,292,85
GO,293,85
GO,294,85
GO,295,84
GO,294,83
GO,293,83
GO,292,83
GO,291,83
GO,290,83
GO,289,83
GO,288,83
GO,287,83
GO,286,83
GO,285,83
GO,284,83
GO,283,83
GO,282,83
GO,281,83
GO,280,83
GO,279,82
GO,278,81
GO,278,80
GO,278,79
GO,278,78
GO,278,77
GO,278,76
GO,278,75
GO,278,74
GO,278,73
GO,278,72
GO,278,71
GO,279,70
UP
GO,350,53
DN
GO,351,53
GO,352,54
GO,352,55
GO,351,56
GO,350,55
GO,349,54
GO,350,53
UP
GO,450,53
DN
GO,451,53
GO,452,54
GO,452,55
GO,451,56
GO,450,56
GO,449,55
GO,449,54
GO,450,53
UP
GO,232,63
DN
GO,233,63
GO,234,63
GO,235,63
GO,236,63
GO,237,63
GO,238,63
GO,239,64
GO,240,64
GO,241,65
GO,242,66
GO,243,67
GO,243,68
GO,243,69
GO,244,70
GO,244,71
GO,244,72
GO,244,73
GO,244,74
GO,244,75
GO,244,76
GO,244,77
GO,244,78
GO,244,79
GO,243,80
GO,243,81
GO,243,82
GO,242,83
GO,241,84
GO,240,85
GO,239,85
GO,238,85
GO,237,86
GO,236,86
GO,235,86
GO,234,86
GO,233,85
GO,232,85
GO,231,85
GO,230,84
GO,229,83
GO,228,82
GO,227,81
GO,227,80
GO,227,79
GO,226,78
GO,226,77
GO,226,76
GO,226,75
GO,226,74
GO,226,73
GO,226,72
GO,226,71
GO,226,70
GO,227,69
GO,227,68
GO,228,67
GO,229,66
GO,230,65
GO,231,64
